"X1","X2","X3","isomeriSmiles","cid2","group.x","label","MolecularFormula","MolecularWeight","CanonicalSMILES","IsomericSMILES","InChI","InChIKey","IUPACName","ExactMass","MonoisotopicMass","TPSA","Complexity","Charge","HBondDonorCount","HBondAcceptorCount","RotatableBondCount","HeavyAtomCount","IsotopeAtomCount","AtomStereoCount","DefinedAtomStereoCount","UndefinedAtomStereoCount","BondStereoCount","DefinedBondStereoCount","UndefinedBondStereoCount","CovalentUnitCount","ConformerCount3D","Fingerprint2D","XLogP","Volume3D","XStericQuadrupole3D","YStericQuadrupole3D","ZStericQuadrupole3D","FeatureCount3D","FeatureAcceptorCount3D","FeatureDonorCount3D","FeatureAnionCount3D","FeatureCationCount3D","FeatureRingCount3D","FeatureHydrophobeCount3D","ConformerModelRMSD3D","EffectiveRotorCount3D","smiles","class","kingdom","superclass","level 5","level 6","level 7","level 8","level 9","subclass","superclass2","group.y"
21.4717951007478,-37.7826962347122,0.146248049735227,"COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O",5280666,"bitter compounds",NA,"C16H12O6",300.26,"COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O","COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O","InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3","SCZVLDHREVKTSH-UHFFFAOYSA-N","5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",300.063388,300.063388,96.2,462,0,3,6,2,22,0,0,0,0,0,0,0,1,6,"AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAIyBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJzaGNRqCeWOl4BULuQfI7LzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",1.7,222.1,11.88,2.72,0.86,9,3,3,0,0,3,0,0.6,2,"COC1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","3'-O-methylated flavonoids",NA,NA,NA,NA,"O-methylated flavonoids","Phenylpropanoids and polyketides","bitter_food"
0.9631700416379,-51.6545681446399,-2.81682179835651,"C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C=CC=C3O)O",688660,"bitter compounds",NA,"C15H10O4",254.24,"C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=CC=C3O2)O)O","C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=CC=C3O2)O)O","InChI=1S/C15H10O4/c16-10-5-2-1-4-9(10)14-8-12(18)15-11(17)6-3-7-13(15)19-14/h1-8,16-17H","QAGGRDVXPIXVDQ-UHFFFAOYSA-N","5-hydroxy-2-(2-hydroxyphenyl)chromen-4-one",254.057909,254.057909,66.8,390,0,2,4,1,19,0,0,0,0,0,0,0,1,6,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuQeI6KyOAAAACAAIAAAAAAAQABAAAAAAAAAAAA==",3,193.2,9.27,1.87,1.14,7,2,2,0,0,3,0,0.6,1,"OC1=CC=CC=C1C1=CC(=O)C2=C(O1)C=CC=C2O","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter"
3.02898369315593,-52.9459148463094,-2.60996450569475,"C1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=C(C=C3)O",165521,"bitter compounds",NA,"C15H10O4",254.24,"C1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O","C1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O","InChI=1S/C15H10O4/c16-10-6-4-9(5-7-10)14-8-12(18)15-11(17)2-1-3-13(15)19-14/h1-8,16-17H","OKRNDQLCMXUCGG-UHFFFAOYSA-N","5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",254.057909,254.057909,66.8,382,0,2,4,1,19,0,0,0,0,0,0,0,1,1,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuQeI6KyOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",2.1,193.6,10.6,2.13,0.67,7,2,2,0,0,3,0,0.6,1,"OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=CC=C2O","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter"
3.7521933433179,-53.6550924010631,-2.31414367966368,"C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O",182362,"bitter compounds",NA,"C15H10O4",254.24,"C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O","C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O","InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)15-8-13(18)12-7-11(17)5-6-14(12)19-15/h1-8,16-17H","FFULTBKXWHYHFQ-UHFFFAOYSA-N","6-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",254.057909,254.057909,66.8,382,0,2,4,1,19,0,0,0,0,0,0,0,1,1,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJjaGNRqCeWCk4BEIuYfK6LyOIQABAAAIAABCAAIAABAAAAAAAAAAAA==",3.3,194.4,11.16,2.03,0.67,7,2,2,0,0,3,0,0.6,1,"OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=CC(O)=C2","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter"
3.50197913122936,-54.7537115971728,-2.00383882438514,"C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O",5282073,"bitter compounds",NA,"C15H10O4",254.24,"C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O","C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O","InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-8,16-17H","LCAWNFIFMLXZPQ-UHFFFAOYSA-N","7-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",254.057909,254.057909,66.8,382,0,2,4,1,19,0,0,0,0,0,0,0,1,1,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuYeI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",3.3,194.4,10.66,2.33,0.67,7,2,2,0,0,3,0,0.6,1,"OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food"
18.2976188365326,-36.9663419433547,0.73626749855327,"COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)OC",88881,"bitter compounds",NA,"C17H14O4",282.29,"COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3","COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3","InChI=1S/C17H14O4/c1-19-12-8-15(20-2)17-13(18)10-14(21-16(17)9-12)11-6-4-3-5-7-11/h3-10H,1-2H3","JRFZSUMZAUHNSL-UHFFFAOYSA-N","5,7-dimethoxy-2-phenylchromen-4-one",282.089209,282.089209,44.8,411,0,0,4,3,21,0,0,0,0,0,0,0,1,5,"AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAAAAAADASAmAIyBoAABACIAqBSAAACCAAkIAAIiAEGCMgMJzaENRqCOWCl4BUIqQeI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",2.2,219.5,10.24,3.4,0.74,7,4,0,0,0,3,0,0.6,3,"COC1=CC(OC)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","7-O-methylated flavonoids",NA,NA,NA,NA,"O-methylated flavonoids","Phenylpropanoids and polyketides","bitter_food"
17.3799380209095,-35.8434127016772,0.479693272884355,"COC1=C(C=C2C(=C1)C(=O)C=C(O2)C3=CC=CC=C3)OC",676294,"bitter compounds",NA,"C17H14O4",282.29,"COC1=C(C=C2C(=C1)C(=O)C=C(O2)C3=CC=CC=C3)OC","COC1=C(C=C2C(=C1)C(=O)C=C(O2)C3=CC=CC=C3)OC","InChI=1S/C17H14O4/c1-19-16-8-12-13(18)9-14(11-6-4-3-5-7-11)21-15(12)10-17(16)20-2/h3-10H,1-2H3","XZRIVAKQBKTLEQ-UHFFFAOYSA-N","6,7-dimethoxy-2-phenylchromen-4-one",282.089209,282.089209,44.8,411,0,0,4,3,21,0,0,0,0,0,0,0,1,5,"AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAAAAAADASAmAIyBoAABACIAqBSAAACCAAkIAAIiAEGiMgNJzaENRqCOWKl4BUKqYfK7LzOIQABCAAIQABCAAIQABCAAAAAAAAAAA==",3.9,220.8,11.9,2.48,0.94,7,4,0,0,0,3,0,0.6,3,"COC1=C(OC)C=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","7-O-methylated flavonoids",NA,NA,NA,NA,"O-methylated flavonoids","Phenylpropanoids and polyketides","bitter"
-0.841032115956839,-42.9948068135951,-0.86553514795144,"C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2",10680,"bitter compounds",NA,"C15H10O2",222.24,"C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2","C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2","InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H","VHBFFQKBGNRLFZ-UHFFFAOYSA-N","2-phenylchromen-4-one",222.06808,222.06808,26.3,326,0,0,2,1,17,0,0,0,0,0,0,0,1,1,"AAADccBwMAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAAAAAADASAmAAwBoAABACIAqBSAAACCAAkIAAIiAEGCMgMJjaENRqCOWCk4BEIqYeIyKCOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==",3.6,178.7,9.04,2.14,0.68,5,2,0,0,0,3,0,0.6,1,"O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food_drug"
21.0097113214422,-39.3454152396856,0.537253605194492,"COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O",5281617,"bitter compounds",NA,"C16H12O5",284.26,"COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O","COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O","InChI=1S/C16H12O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3","JPMYFOBNRRGFNO-UHFFFAOYSA-N","5-hydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one",284.068473,284.068473,76,424,0,2,5,2,21,0,0,0,0,0,0,0,1,2,"AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAIyBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuQeI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",2.1,214.4,11.17,3.06,0.66,8,3,2,0,0,3,0,0.6,2,"COC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","7-O-methylated flavonoids",NA,NA,NA,NA,"O-methylated flavonoids","Phenylpropanoids and polyketides","bitter_food"
1.69722769868076,-51.8939067638483,-3.42784016203123,"C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3O",68112,"bitter compounds",NA,"C15H10O3",238.24,"C1=CC=C(C=C1)C2=CC(=O)C3=C(C=CC=C3O2)O","C1=CC=C(C=C1)C2=CC(=O)C3=C(C=CC=C3O2)O","InChI=1S/C15H10O3/c16-11-7-4-8-13-15(11)12(17)9-14(18-13)10-5-2-1-3-6-10/h1-9,16H","IYBLVRRCNVHZQJ-UHFFFAOYSA-N","5-hydroxy-2-phenylchromen-4-one",238.062994,238.062994,46.5,355,0,1,3,1,18,0,0,0,0,0,0,0,1,1,"AAADccBwMAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuQeI6KyOAAAACAAIAAAAAAAQABAAAAAAAAAAAA==",2.5,185.7,9.43,2.19,0.67,6,2,1,0,0,3,0,0.6,1,"Oc1cccc2oc(cc(=O)c12)-c1ccccc1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter"
2.23966813370225,-53.0881590897235,-1.96410856216032,"C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O",229016,"bitter compounds",NA,"C15H10O3",238.24,"C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O","C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O","InChI=1S/C15H10O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-9,16H","SHGLJXBLXNNCTE-UHFFFAOYSA-N","2-(4-hydroxyphenyl)chromen-4-one",238.062994,238.062994,46.5,353,0,1,3,1,18,0,0,0,0,0,0,0,1,1,"AAADccBwMAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJjaGNRqCeWCk4BEIuYeI6KyOIAAAAAAIAABAAAAAABAAAAAAAAAAAA==",3.2,186.6,10.17,2.09,0.67,6,2,1,0,0,3,0,0.6,1,"OC1=CC=C(C=C1)C1=CC(=O)C2=CC=CC=C2O1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","Monohydroxyflavonoids",NA,NA,NA,NA,"Hydroxyflavonoids","Phenylpropanoids and polyketides","bitter"
20.0490145686944,-39.5414780108456,-0.895519880788154,"COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)O",676306,"bitter compounds",NA,"C16H12O4",268.26,"COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)O","COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)O","InChI=1S/C16H12O4/c1-19-12-6-7-15-13(8-12)14(18)9-16(20-15)10-2-4-11(17)5-3-10/h2-9,17H,1H3","IGELAJYEOYKEOS-UHFFFAOYSA-N","2-(4-hydroxyphenyl)-6-methoxychromen-4-one",268.073559,268.073559,55.8,395,0,1,4,2,20,0,0,0,0,0,0,0,1,2,"AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAIyBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJjaGNRqCeWCk4BEIuYfK6LyOIQABAAAIAABCAAIAABAAAAAAAAAAAA==",3.2,207.6,12.73,2.07,0.67,7,3,1,0,0,3,0,0.6,2,"COC1=CC2=C(OC(=CC2=O)C2=CC=C(O)C=C2)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","6-O-methylated flavonoids",NA,NA,NA,NA,"O-methylated flavonoids","Phenylpropanoids and polyketides","bitter"
20.9022001822515,-39.4061035467189,-0.625458205997919,"COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O",676307,"bitter compounds",NA,"C16H12O4",268.26,"COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O","COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O","InChI=1S/C16H12O4/c1-19-12-6-7-13-14(18)9-15(20-16(13)8-12)10-2-4-11(17)5-3-10/h2-9,17H,1H3","DZUKXCCSULKRJA-UHFFFAOYSA-N","2-(4-hydroxyphenyl)-7-methoxychromen-4-one",268.073559,268.073559,55.8,395,0,1,4,2,20,0,0,0,0,0,0,0,1,2,"AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAIyBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuYeI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",3.6,207.5,12.06,2.46,0.67,7,3,1,0,0,3,0,0.6,2,"COC1=CC2=C(C=C1)C(=O)C=C(O2)C1=CC=C(O)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","7-O-methylated flavonoids",NA,NA,NA,NA,"O-methylated flavonoids","Phenylpropanoids and polyketides","bitter"
1.02737715370545,-55.6982235096521,-6.26766472576869,"C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O",5280445,"bitter compounds",NA,"C15H10O6",286.24,"C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O","C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O","InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H","IQPNAANSBPBGFQ-UHFFFAOYSA-N","2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",286.047738,286.047738,107,447,0,4,6,1,21,0,0,0,0,0,0,0,1,6,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJzaGNRqCeWGl4BUJuQfI7LzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",1.4,208.7,11.3,2.56,0.69,9,2,4,0,0,3,0,0.6,1,"OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(O)=C(O)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food"
21.2319746583499,-36.934540558556,0.364900607464316,"COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O)O",5317284,"bitter compounds",NA,"C16H12O7",316.26,"COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O","COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O","InChI=1S/C16H12O7/c1-22-16-11(20)6-13-14(15(16)21)10(19)5-12(23-13)7-2-3-8(17)9(18)4-7/h2-6,17-18,20-21H,1H3","FHHSEFRSDKWJKJ-UHFFFAOYSA-N","2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-methoxychromen-4-one",316.058303,316.058303,116,491,0,4,7,2,23,0,0,0,0,0,0,0,1,6,"AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAIyBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJzaGNRqCeWOl4BULuQfK7LzOIQABCAAIQABCAAIQABCAAAAAAAAAAA==",1.4,229.5,13.28,2.42,0.74,10,3,4,0,0,3,0,0.6,2,"COC1=C(O)C=C2OC(=CC(=O)C2=C1O)C1=CC(O)=C(O)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","6-O-methylated flavonoids",NA,NA,NA,NA,"O-methylated flavonoids","Phenylpropanoids and polyketides","bitter_food"
1.95937715410306,-55.1985352501349,-3.43341082073143,"C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O)O",5281697,"bitter compounds",NA,"C15H10O6",286.24,"C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O","C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O","InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)11-5-9(17)13-12(21-11)6-10(18)14(19)15(13)20/h1-6,16,18-20H","JVXZRQGOGOXCEC-UHFFFAOYSA-N","5,6,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",286.047738,286.047738,107,439,0,4,6,1,21,0,0,0,0,0,0,0,1,1,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJzaGNRqCeWGl4BUJuQfK7LzOIQABCAAIQABCAAIQABCAAAAAAAAAAA==",1.4,208.7,11.7,2.35,0.66,9,2,4,0,0,3,0,0.6,1,"OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C(O)=C(O)C=C2O1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food"
0.374640479216001,-55.3318243015206,-4.41474498108451,"C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O",5281701,"bitter compounds",NA,"C15H10O7",302.23,"C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O","C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O","InChI=1S/C15H10O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-5,16-17,19-21H","ARSRJFRKVXALTF-UHFFFAOYSA-N","5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",302.042653,302.042653,127,465,0,5,7,1,22,0,0,0,0,0,0,0,1,3,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAAiAEGiMgNJzaGNRqCeWGl4BUJuQfI7LzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",1,216,11.77,2.62,0.72,10,2,5,0,0,3,0,0.6,1,"OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(O)=C(O)C(O)=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food_drug"
0.355866104279195,-54.075506539996,-3.78682657515155,"C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O",5322064,"bitter compounds",NA,"C15H10O5",270.24,"C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O","C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O","InChI=1S/C15H10O5/c16-8-5-11(18)15-12(19)7-13(20-14(15)6-8)9-3-1-2-4-10(9)17/h1-7,16-18H","OFYPDAKTVZXXPC-UHFFFAOYSA-N","5,7-dihydroxy-2-(2-hydroxyphenyl)chromen-4-one",270.052823,270.052823,87,419,0,3,5,1,20,0,0,0,0,0,0,0,1,6,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuQeI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",1.7,200.7,9.65,2.16,1.12,8,2,3,0,0,3,0,0.6,1,"OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1O","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter"
2.7772609598962,-55.3309775559102,-6.64702540280135,"C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O",5322065,"bitter compounds",NA,"C15H10O5",270.24,"C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O","C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O","InChI=1S/C15H10O5/c16-9-2-3-10-12(18)7-14(20-15(10)6-9)8-1-4-11(17)13(19)5-8/h1-7,16-17,19H","PVFGJHYLIHMCQD-UHFFFAOYSA-N","2-(3,4-dihydroxyphenyl)-7-hydroxychromen-4-one",270.052823,270.052823,87,419,0,3,5,1,20,0,0,0,0,0,0,0,1,6,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJzaGNRqCeWGl4BUJuYfI7LzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==",2.9,201.7,10.94,2.5,0.69,8,2,3,0,0,3,0,0.6,1,"OC1=CC2=C(C=C1)C(=O)C=C(O2)C1=CC(O)=C(O)C=C1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Flavones","Phenylpropanoids and polyketides","bitter_food"
18.219032198765,-37.6258949272221,0.135626561148393,"COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)OC",79730,"bitter compounds",NA,"C18H16O5",312.3,"COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC","COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC","InChI=1S/C18H16O5/c1-20-12-6-4-11(5-7-12)15-10-14(19)18-16(22-3)8-13(21-2)9-17(18)23-15/h4-10H,1-3H3","ZXJJBDHPUHUUHD-UHFFFAOYSA-N","5,7-dimethoxy-2-(4-methoxyphenyl)chromen-4-one",312.099774,312.099774,54,452,0,0,5,4,23,0,0,0,0,0,0,0,1,10,"AAADceB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAAAAAADASAmAIyBoAABACIAqBSAAACCAAkIAAIiAEGCMgMJzaENRqCOWCl4BUIqQeI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==",2.2,240.7,13.13,3.33,0.75,8,5,0,0,0,3,0,0.6,4,"COc1ccc(cc1)-c1cc(=O)c2c(OC)cc(OC)cc2o1","Flavonoids","Organic compounds","Phenylpropanoids and polyketides","7-O-methylated flavonoids",NA,NA,NA,NA,"O-methylated flavonoids","Phenylpropanoids and polyketides","bitter_food"
